ave,std,max,min,av_change_abs,av_change_rate,abs_max,abs_min,std_first_50000,std_last_50000,std_first_10000,std_last_10000,avg_first_50000,avg_last_50000,avg_first_10000,avg_last_10000,min_first_50000,min_last_50000,min_first_10000,min_last_10000,max_first_50000,max_last_50000,max_first_10000,max_last_10000
4.49178,4.893673374701939,115.0,-75.0,2.6666844445629638e-05,75044.98354127552,115.0,0.0,5.350397529754215,4.793827681467076,5.226584961521242,6.0187161213999785,4.46644,4.49598,4.3842,4.2675,-75.0,-37.0,-36.0,-37.0,115.0,43.0,45.0,43.0
4.171153333333334,5.9228197003754515,152.0,-140.0,-1.3333422222814819e-05,74949.68565295603,152.0,0.0,6.249452857682823,4.147520836162249,3.5230764609925793,3.604967094163274,4.01786,4.24444,4.0635,4.1285,-140.0,-36.0,-12.0,-19.0,152.0,49.0,22.0,40.0
4.61026,6.946966920827151,248.0,-193.0,-2.000013333422223e-05,74997.63205426151,248.0,0.0,9.793375065195859,5.225861226630497,3.9499211333898807,3.062903877042177,4.55518,4.5538,4.2452,4.7272,-193.0,-78.0,-26.0,-8.0,248.0,92.0,49.0,19.0
4.5314733333333335,4.114132889113924,85.0,-93.0,4.666697777985187e-05,74997.95464226491,93.0,0.0,3.6640510544477953,3.4808050493528073,4.00107541043655,2.771046329457521,4.49052,4.48922,4.3834,4.4668,-30.0,-54.0,-23.0,-7.0,51.0,72.0,34.0,15.0
4.12834,5.797144312308719,177.0,-147.0,-6.6667111114074095e-06,75075.10814699267,177.0,0.0,5.3210795859487,7.4860673615991455,5.214317209376507,6.8708429461020275,4.2302,4.10524,4.4902,4.2811,-85.0,-147.0,-37.0,-79.0,99.0,177.0,49.0,72.0
4.148606666666667,24.782686215554246,671.0,-675.0,-2.6666844445629638e-05,74764.38714286772,675.0,0.0,39.79829236696469,10.510131670802226,7.674019180976811,3.9313066326604442,4.10356,4.25568,4.2719,4.0896,-675.0,-202.0,-82.0,-15.0,671.0,162.0,96.0,25.0
4.1139866666666665,4.707134341240846,125.0,-107.0,3.333355555703705e-05,74849.55186822504,125.0,0.0,4.712246806736676,3.393035213492486,3.0907733077661974,3.264597831280294,4.12518,4.1802,3.8994,4.351,-55.0,-20.0,-13.0,-20.0,59.0,30.0,20.0,30.0
4.32838,5.964423406801365,120.0,-120.0,0.0,75024.64724877584,120.0,0.0,4.989423894559371,6.893701606510105,5.703877151552267,9.290048907836814,4.23002,4.55402,4.3388,4.9123,-45.0,-120.0,-37.0,-120.0,63.0,120.0,46.0,109.0
4.000733333333334,5.874449715694418,118.0,-114.0,6.6667111114074095e-06,75012.91316560452,118.0,0.0,5.69680206343875,5.058462037853007,9.473692035843259,4.469043906698613,3.9825,4.01954,3.9839,4.1716,-114.0,-61.0,-114.0,-20.0,118.0,68.0,118.0,31.0
4.4588,8.926446618149166,281.0,-258.0,-2.6666844445629638e-05,74996.32258622635,281.0,0.0,9.10162792803573,7.401754974490847,6.728225058661459,6.771438830854192,4.51814,4.38676,4.5734,4.4796,-192.0,-115.0,-62.0,-50.0,216.0,100.0,65.0,72.0
4.393326666666667,5.568460661016552,91.0,-73.0,2.000013333422223e-05,74886.95260345114,91.0,0.0,5.654477314694966,5.1962439319185165,3.909509021603608,6.782856825114327,4.16176,4.593,4.2089,4.3823,-65.0,-73.0,-18.0,-73.0,86.0,88.0,32.0,88.0
4.00766,6.173824421788058,110.0,-104.0,1.3333422222814819e-05,74959.89115394771,110.0,0.0,6.69020515846861,4.831661952413476,3.3309390252599944,3.692898556689582,4.04376,3.98576,4.1461,3.8245,-92.0,-53.0,-11.0,-13.0,102.0,56.0,24.0,22.0
3.861213333333333,6.927003555734294,162.0,-138.0,4.666697777985187e-05,74993.07028127536,162.0,0.0,6.541541483136831,6.392136290130241,4.186155276623169,3.0041161362370796,3.88662,3.93478,3.948,4.0932,-110.0,-86.0,-17.0,-10.0,106.0,113.0,27.0,17.0
4.156526666666666,7.064474460469245,147.0,-139.0,-4.000026666844446e-05,75110.59431365175,147.0,0.0,5.747044340563243,8.359468853725097,8.952163874728836,11.168570414784517,4.16426,4.17094,4.0486,4.1433,-139.0,-111.0,-139.0,-111.0,100.0,106.0,100.0,103.0
4.52948,4.573551238326734,146.0,-97.0,0.0,75002.69961259485,146.0,0.0,5.07363511041147,4.960036274060907,3.96856880877729,5.8762860073349055,4.66108,4.6004,4.9119,4.7174,-97.0,-67.0,-26.0,-64.0,146.0,82.0,36.0,82.0
3.8979666666666666,7.903222709685517,221.0,-185.0,-1.3333422222814819e-05,75040.15477274267,221.0,0.0,5.63126516196849,6.499841961278751,8.564666858086191,5.281108580591768,3.95766,3.75972,3.8119,3.9904,-103.0,-96.0,-103.0,-30.0,112.0,82.0,112.0,40.0
4.0284466666666665,5.140606720400056,88.0,-80.0,4.666697777985187e-05,75087.56725500288,88.0,0.0,3.6503611724869085,6.232360738083122,4.14930779648847,8.611678274877667,4.02652,4.01548,3.9559,3.8527,-27.0,-80.0,-27.0,-70.0,31.0,77.0,29.0,66.0
3.7068733333333332,8.720663015158626,167.0,-187.0,-6.6667111114074095e-06,75070.4115833302,187.0,0.0,6.756423955643991,12.12518818169846,3.7619285267001024,5.0915947639222034,3.78854,3.43328,3.5624,3.2826,-81.0,-187.0,-31.0,-41.0,84.0,167.0,34.0,51.0
4.23326,4.701702858794886,88.0,-71.0,2.000013333422223e-05,75182.72905315414,88.0,0.0,3.378050910451173,5.738854029020079,2.987748577106179,5.37904673246106,4.31908,4.10156,4.3062,4.4125,-42.0,-69.0,-7.0,-39.0,50.0,88.0,18.0,49.0
4.286473333333333,5.664238080208925,130.0,-96.0,-2.000013333422223e-05,74974.47615375894,130.0,0.0,5.881437267845335,4.342561002864554,5.2995580938414095,3.061999320705346,4.24762,4.41442,4.0799,4.2996,-95.0,-48.0,-53.0,-9.0,118.0,59.0,60.0,18.0
4.14336,5.523989612927719,146.0,-117.0,5.3333688891259276e-05,74982.25316446125,146.0,0.0,5.624313122293246,4.938910665318821,3.9108822214431362,3.7235090922408123,4.24532,4.1012,4.0995,3.9502,-67.0,-49.0,-36.0,-16.0,125.0,63.0,43.0,24.0
4.10442,5.466242749543175,236.0,-146.0,-2.6666844445629638e-05,75027.32327211766,236.0,0.0,3.3853538603815116,6.449876396924208,2.720013233423691,3.0419907544238196,4.1118,4.11762,4.1401,3.9435,-41.0,-146.0,-6.0,-11.0,55.0,236.0,16.0,20.0
3.87486,8.38253263123582,198.0,-164.0,2.6666844445629638e-05,75177.38306657458,198.0,0.0,4.768001454655818,7.720061070846525,4.225885657468739,9.844132270545739,3.75722,3.93568,3.7071,3.8272,-54.0,-94.0,-17.0,-73.0,61.0,86.0,27.0,86.0
3.8884066666666666,6.550550632933253,127.0,-128.0,0.0,75077.18043096761,128.0,0.0,5.232651171671965,8.338663292758616,4.892621357718171,5.55748980745804,3.99534,3.7893,3.9475,3.7948,-64.0,-128.0,-58.0,-36.0,73.0,127.0,58.0,61.0
4.175713333333333,3.9907340374700775,88.0,-66.0,-4.666697777985187e-05,75057.1973656192,88.0,0.0,3.7498398555671684,4.579462730233756,3.3064675637302114,3.370097773062378,4.17476,4.22468,4.0835,4.421,-32.0,-66.0,-15.0,-22.0,43.0,88.0,25.0,29.0
4.015253333333333,7.444165993301213,319.0,-270.0,6.66671111140741e-05,75077.02275143044,319.0,0.0,10.268623818292301,6.61338344438004,3.1350842030159254,8.152240222172063,3.91972,3.96776,3.9448,3.7044,-270.0,-114.0,-11.0,-50.0,319.0,105.0,17.0,61.0
3.8627866666666666,4.195263897280149,63.0,-62.0,6.6667111114074095e-06,75023.29412701784,63.0,0.0,3.792816139545918,4.531619812429105,3.317342406204099,5.08256883770402,3.83146,3.89266,3.6544,3.8451,-51.0,-55.0,-17.0,-36.0,59.0,59.0,24.0,40.0
3.6072733333333336,7.159762502948141,128.0,-102.0,-0.0002866685777905186,75034.36157750292,128.0,0.0,8.138853156335971,7.0817951615391985,14.220612951276046,10.631724481004952,3.60114,3.6473,3.4723,3.7384,-102.0,-98.0,-102.0,-98.0,122.0,128.0,122.0,128.0
4.38732,7.563731655137783,165.0,-145.0,-0.00012000080000533337,74962.38693724935,165.0,0.0,5.196751502198272,5.31512227934598,5.997037905499681,3.325521118561721,4.38162,4.30334,4.2194,4.2577,-58.0,-70.0,-49.0,-12.0,57.0,89.0,49.0,18.0
3.8783066666666666,6.49314541645949,187.0,-173.0,6.6667111114074095e-06,74991.91924828813,187.0,0.0,6.12658968314347,8.664796795655395,5.464570833102998,4.828586409084961,3.75888,3.9407,3.4919,4.1177,-95.0,-173.0,-39.0,-22.0,97.0,187.0,56.0,32.0
4.016706666666667,8.30998842080755,241.0,-205.0,2.6666844445629638e-05,74956.15415189358,241.0,0.0,6.744750150183474,9.571841202193024,6.722252610546557,3.0046295944758317,4.06454,4.056,4.0228,3.949,-118.0,-205.0,-62.0,-9.0,84.0,241.0,83.0,18.0
4.620233333333333,6.800124308586,109.0,-108.0,4.666697777985187e-05,75016.28981699584,109.0,0.0,6.791778815715364,7.3248951282595165,3.6585843915372513,6.726874340286132,4.75072,4.5056,4.5395,4.5881,-108.0,-105.0,-43.0,-61.0,97.0,109.0,56.0,82.0
3.9248,7.525680365256021,158.0,-174.0,-6.6667111114074095e-06,74847.55724869316,174.0,0.0,9.309066668490455,6.8734258772172705,5.00643201891327,7.277631647040128,3.92204,3.86152,4.2562,3.7681,-174.0,-134.0,-21.0,-59.0,158.0,100.0,31.0,80.0
3.8072133333333333,3.9000213633375,59.0,-42.0,4.666697777985187e-05,75134.642710675,59.0,0.0,3.1773778622631585,4.732811663271632,3.2943734093147365,6.804559552976225,4.02302,3.6624,4.1628,3.8423,-17.0,-42.0,-13.0,-42.0,29.0,59.0,20.0,59.0
4.113646666666667,9.78212508107631,244.0,-207.0,4.666697777985187e-05,74857.52180993717,244.0,0.0,13.39254080746443,7.048061131148055,5.728221500605576,4.019293490154706,4.16802,4.17554,4.3938,4.3772,-207.0,-94.0,-28.0,-18.0,244.0,134.0,40.0,27.0
3.88638,7.458321783681188,133.0,-117.0,6.6667111114074095e-06,74964.013659848,133.0,0.0,7.651358197836512,6.989830179453575,5.348050108217013,8.95705583548523,3.74722,3.98932,3.6502,3.9726,-89.0,-79.0,-41.0,-68.0,104.0,102.0,51.0,70.0
4.10626,4.804837369332424,110.0,-98.0,-2.000013333422223e-05,75050.48864102915,110.0,0.0,4.54002027656265,5.727999608065629,4.317780021029325,8.95712810615099,4.26122,4.0007,4.1337,4.1147,-71.0,-98.0,-41.0,-98.0,78.0,110.0,44.0,110.0
3.5228733333333335,7.038713671116019,118.0,-115.0,2.000013333422223e-05,74981.8407102902,118.0,0.0,7.143263540735425,6.249305182466287,9.482642331649972,5.659609170251953,3.52874,3.53442,3.5479,3.5602,-115.0,-77.0,-115.0,-50.0,118.0,84.0,101.0,45.0
4.453526666666667,6.4407763685202495,200.0,-233.0,5.3333688891259276e-05,75040.45014947966,233.0,0.0,8.889992467848327,5.437894349985111,3.293847695325332,4.012349435181338,4.27596,4.51628,4.2144,4.3649,-233.0,-69.0,-16.0,-19.0,200.0,119.0,23.0,29.0
4.54428,7.262058428223593,232.0,-217.0,-2.6666844445629638e-05,74917.54253909954,232.0,0.0,5.3289518125425,5.389482052108533,4.129417179215488,3.2389411711236744,4.72714,4.3639,4.7124,4.3997,-82.0,-56.0,-18.0,-11.0,70.0,74.0,30.0,20.0
3.83438,4.554460452743003,108.0,-89.0,3.333355555703705e-05,74911.96436022122,108.0,0.0,5.250745089642041,4.726515450477233,6.494692525439523,3.199644778721538,3.92506,3.62842,4.037,3.9177,-75.0,-89.0,-75.0,-20.0,77.0,108.0,74.0,31.0
4.07342,3.181813346233036,54.0,-38.0,1.3333422222814819e-05,74987.47727324648,54.0,0.0,3.359161138081947,3.0936870662043376,2.83756345479709,2.7468989624665845,4.18978,4.00058,4.2558,4.0353,-31.0,-37.0,-7.0,-6.0,36.0,43.0,15.0,15.0
